Date,Market Cap,Volume,Open,Close,Coin
4/10/2024,1360000000000,36488482039,69159,70528,Bitcoin
4/9/2024,1410000000000,33111949671,71624,69159,Bitcoin
4/8/2024,1370000000000,17935478429,69402,71624,Bitcoin
4/7/2024,1360000000000,19119438139,69001,69402,Bitcoin
4/6/2024,1340000000000,35132808696,67979,69001,Bitcoin
4/5/2024,1350000000000,37516850710,68542,67979,Bitcoin
4/4/2024,1300000000000,35559952962,66124,68542,Bitcoin
4/3/2024,1290000000000,45161133992,65440,66124,Bitcoin
4/2/2024,1370000000000,36040088989,69786,65440,Bitcoin
4/1/2024,1400000000000,19723005998,71247,69786,Bitcoin
3/31/2024,1370000000000,16408802302,69702,71247,Bitcoin
3/30/2024,1370000000000,25785951735,69919,69702,Bitcoin
3/29/2024,1390000000000,30455289338,70710,69919,Bitcoin
3/28/2024,1360000000000,41441040888,69436,70710,Bitcoin
3/27/2024,1380000000000,36257324509,70082,69436,Bitcoin
3/26/2024,1370000000000,44820310273,69939,70082,Bitcoin
3/25/2024,1320000000000,28098318940,67311,69939,Bitcoin
3/24/2024,1260000000000,25489933246,64286,67311,Bitcoin
3/23/2024,1250000000000,42436600224,63509,64286,Bitcoin
3/22/2024,1290000000000,48393664548,65536,63509,Bitcoin
3/21/2024,1330000000000,70836803715,67819,65536,Bitcoin
3/20/2024,1220000000000,80179417876,62133,67819,Bitcoin
3/19/2024,1330000000000,51101822567,67709,62133,Bitcoin
3/18/2024,1340000000000,47190980587,68425,67709,Bitcoin
3/17/2024,1280000000000,49265436013,65292,68425,Bitcoin
3/16/2024,1370000000000,81204427005,69498,65292,Bitcoin
3/15/2024,1400000000000,63073551322,71420,69498,Bitcoin
3/14/2024,1440000000000,51906601044,73098,71420,Bitcoin
3/13/2024,1400000000000,64599341551,71467,73098,Bitcoin
3/12/2024,1420000000000,66653067166,72131,71467,Bitcoin
3/11/2024,1360000000000,36660543917,69076,72131,Bitcoin
3/10/2024,1350000000000,21359706191,68508,69076,Bitcoin
3/9/2024,1340000000000,63346588227,68315,68508,Bitcoin
3/8/2024,1320000000000,48853892626,66945,68315,Bitcoin
3/7/2024,1300000000000,73151905042,66146,66945,Bitcoin
3/6/2024,1260000000000,96403762013,64292,66146,Bitcoin
3/5/2024,1330000000000,74551714626,68187,64292,Bitcoin
3/4/2024,1240000000000,27108369390,63053,68187,Bitcoin
3/3/2024,1220000000000,25198213831,62068,63053,Bitcoin
3/2/2024,1230000000000,36699193361,62427,62068,Bitcoin
3/1/2024,1210000000000,67692687247,61298,62427,Bitcoin
2/29/2024,1230000000000,87218855804,62559,61298,Bitcoin
2/28/2024,1120000000000,51983799587,57004,62559,Bitcoin
2/27/2024,1070000000000,35407941476,54478,57004,Bitcoin
2/26/2024,1020000000000,15455098216,51752,54478,Bitcoin
2/25/2024,1010000000000,15528276124,51553,51752,Bitcoin
2/24/2024,999000000000,22637679780,50841,51553,Bitcoin
2/23/2024,1010000000000,23733644209,51320,50841,Bitcoin
2/22/2024,1020000000000,30624246621,51843,51320,Bitcoin
2/21/2024,1030000000000,34499627551,52287,51843,Bitcoin
2/20/2024,1020000000000,22555121072,51764,52287,Bitcoin
2/19/2024,1020000000000,17025880431,52138,51764,Bitcoin
2/18/2024,1020000000000,19851884283,51685,52138,Bitcoin
2/17/2024,1020000000000,24850432118,52166,51685,Bitcoin
2/16/2024,1020000000000,31991869491,51958,52166,Bitcoin
2/15/2024,1020000000000,41805076940,51790,51958,Bitcoin
2/14/2024,975000000000,37331081151,49732,51790,Bitcoin
2/13/2024,981000000000,37684440687,50050,49732,Bitcoin
2/12/2024,946000000000,13196875461,48190,50050,Bitcoin
2/11/2024,938000000000,16461159742,47769,48190,Bitcoin
2/10/2024,926000000000,41993952311,47143,47769,Bitcoin
2/9/2024,890000000000,27709605138,45338,47143,Bitcoin
2/8/2024,869000000000,21200879625,44247,45338,Bitcoin
2/7/2024,845000000000,17131113853,43088,44247,Bitcoin
2/6/2024,837000000000,18682275992,42648,43088,Bitcoin
2/5/2024,835000000000,11250814654,42599,42648,Bitcoin
2/4/2024,843000000000,7779819312,42977,42599,Bitcoin
2/3/2024,847000000000,18624791426,43171,42977,Bitcoin
2/2/2024,845000000000,22443682769,43069,43171,Bitcoin
2/1/2024,835000000000,22197944957,42583,43069,Bitcoin
1/31/2024,839000000000,24526664209,42892,42583,Bitcoin
1/30/2024,849000000000,20680322267,43268,42892,Bitcoin
1/29/2024,824000000000,13669905345,42027,43268,Bitcoin
1/28/2024,826000000000,10694258830,42120,42027,Bitcoin
1/27/2024,821000000000,22681602409,41863,42120,Bitcoin
1/26/2024,783000000000,13376924613,39938,41863,Bitcoin
1/25/2024,787000000000,22217129215,40124,39938,Bitcoin
1/24/2024,779000000000,29683327703,39833,40124,Bitcoin
1/23/2024,775000000000,31202848830,39505,39833,Bitcoin
1/22/2024,815000000000,8032696834,41542,39505,Bitcoin
1/21/2024,817000000000,9533488489,41626,41542,Bitcoin
1/20/2024,815000000000,24407872955,41601,41626,Bitcoin
1/19/2024,809000000000,25160430945,41261,41601,Bitcoin
1/18/2024,837000000000,21299064875,42714,41261,Bitcoin
1/17/2024,846000000000,22023116042,43148,42714,Bitcoin
1/16/2024,835000000000,22634527324,42587,43148,Bitcoin
1/15/2024,823000000000,16968959097,41801,42587,Bitcoin
1/14/2024,839000000000,19424747840,42848,41801,Bitcoin
1/13/2024,838000000000,45913301456,42894,42848,Bitcoin
1/12/2024,910000000000,49198128806,46314,42894,Bitcoin
1/11/2024,915000000000,52030057181,46632,46314,Bitcoin
1/10/2024,902000000000,39887918406,46106,46632,Bitcoin
1/9/2024,920000000000,40821502384,46936,46106,Bitcoin
1/8/2024,857000000000,15144653805,43884,46936,Bitcoin
1/7/2024,861000000000,11841102132,43956,43884,Bitcoin
1/6/2024,864000000000,29364675804,44114,43956,Bitcoin
1/5/2024,866000000000,26123887043,44196,44114,Bitcoin
1/4/2024,838000000000,43146162598,42822,44196,Bitcoin
1/3/2024,878000000000,39089952716,44995,42822,Bitcoin
1/2/2024,864000000000,16958999498,44169,44995,Bitcoin
1/1/2024,828000000000,14183728910,42208,44169,Bitcoin
12/31/2023,827000000000,14727224645,42221,42208,Bitcoin
12/30/2023,823000000000,24832397519,42075,42221,Bitcoin
12/29/2023,836000000000,20336573644,42601,42075,Bitcoin
12/28/2023,849000000000,23244754807,43418,42601,Bitcoin
12/27/2023,832000000000,20477744540,42516,43418,Bitcoin
12/26/2023,855000000000,18744716867,43638,42516,Bitcoin
12/25/2023,845000000000,18313974070,43035,43638,Bitcoin
12/24/2023,857000000000,9872050976,43752,43035,Bitcoin
12/23/2023,862000000000,20833936535,44004,43752,Bitcoin
12/22/2023,858000000000,21948638203,43850,44004,Bitcoin
12/21/2023,854000000000,28334648886,43634,43850,Bitcoin
12/20/2023,827000000000,23402523668,42250,43634,Bitcoin
12/19/2023,835000000000,26473040427,42684,42250,Bitcoin
12/18/2023,811000000000,16536428696,41411,42684,Bitcoin
12/17/2023,826000000000,13524832238,42247,41411,Bitcoin
12/16/2023,822000000000,17134765249,41992,42247,Bitcoin
12/15/2023,841000000000,22978695605,43010,41992,Bitcoin
12/14/2023,840000000000,26301358636,42932,43010,Bitcoin
12/13/2023,812000000000,24919333991,41451,42932,Bitcoin
12/12/2023,806000000000,39734542164,41201,41451,Bitcoin
12/11/2023,856000000000,11865167562,43758,41201,Bitcoin
12/10/2023,856000000000,17074228506,43745,43758,Bitcoin
12/9/2023,863000000000,24726661393,44202,43745,Bitcoin
12/8/2023,848000000000,27712048105,43270,44202,Bitcoin
12/7/2023,857000000000,30306637688,43788,43270,Bitcoin
12/6/2023,863000000000,37740677040,44106,43788,Bitcoin
12/5/2023,821000000000,40273974905,41974,44106,Bitcoin
12/4/2023,783000000000,14107800649,39960,41974,Bitcoin
12/3/2023,772000000000,14892418344,39482,39960,Bitcoin
12/2/2023,756000000000,24470176252,38688,39482,Bitcoin
12/1/2023,738000000000,16566770728,37712,38688,Bitcoin
11/30/2023,740000000000,20964545195,37810,37712,Bitcoin
11/29/2023,739000000000,19715537241,37802,37810,Bitcoin
11/28/2023,728000000000,17979133248,37250,37802,Bitcoin
11/27/2023,733000000000,10229112671,37492,37250,Bitcoin
11/26/2023,740000000000,7505379785,37810,37492,Bitcoin
11/25/2023,738000000000,22996708652,37739,37810,Bitcoin
11/24/2023,729000000000,11956046627,37293,37739,Bitcoin
11/23/2023,732000000000,25245202377,37465,37293,Bitcoin
11/22/2023,703000000000,18891503535,35965,37465,Bitcoin
11/21/2023,733000000000,16005284775,37489,35965,Bitcoin
11/20/2023,733000000000,12599067948,37414,37489,Bitcoin
11/19/2023,715000000000,8877846889,36582,37414,Bitcoin
11/18/2023,715000000000,22683923624,36528,36582,Bitcoin
11/17/2023,707000000000,12023334732,36202,36528,Bitcoin
11/16/2023,739000000000,28479730068,37904,36202,Bitcoin
11/15/2023,695000000000,22330924588,35545,37904,Bitcoin
11/14/2023,714000000000,18041088204,36549,35545,Bitcoin
11/13/2023,725000000000,8831221164,37068,36549,Bitcoin
11/12/2023,720000000000,12033297220,37123,37068,Bitcoin
11/11/2023,731000000000,23152060053,37344,37123,Bitcoin
11/10/2023,717000000000,38190964507,36768,37344,Bitcoin
11/9/2023,699000000000,14717120833,35795,36768,Bitcoin
11/8/2023,692000000000,18582602380,35437,35795,Bitcoin
11/7/2023,684000000000,12717348150,35031,35437,Bitcoin
11/6/2023,685000000000,12796779678,35062,35031,Bitcoin
11/5/2024,288000000000,17316680978,2395.95,2422.37,Ethereum
11/4/2024,296000000000,14546539750,2456.98,2395.95,Ethereum
11/3/2024,300000000000,8253307127,2491.35,2456.98,Ethereum
11/2/2024,303000000000,20396109310,2513.84,2491.35,Ethereum
11/1/2024,303000000000,20097565242,2514.75,2513.84,Ethereum
10/31/2024,320000000000,22790792401,2657.61,2514.75,Ethereum
10/30/2024,318000000000,22541317733,2638.64,2657.61,Ethereum
10/29/2024,309000000000,19560694035,2564.81,2638.64,Ethereum
10/28/2024,302000000000,8656317175,2505.5,2564.81,Ethereum
10/27/2024,299000000000,13434262241,2479.37,2505.5,Ethereum
10/26/2024,291000000000,23734197479,2422.09,2479.37,Ethereum
10/25/2024,305000000000,16708110977,2536.23,2422.09,Ethereum
10/24/2024,304000000000,19004341635,2524.1,2536.23,Ethereum
10/23/2024,315000000000,15418370746,2619.57,2524.1,Ethereum
10/22/2024,321000000000,17340865616,2665.73,2619.57,Ethereum
10/21/2024,330000000000,12697856634,2742.96,2665.73,Ethereum
10/20/2024,319000000000,7337169826,2649.98,2742.96,Ethereum
10/19/2024,318000000000,16301885114,2643.16,2649.98,Ethereum
10/18/2024,313000000000,14330391810,2603.12,2643.16,Ethereum
10/17/2024,314000000000,16135687550,2611.7,2603.12,Ethereum
10/16/2024,313000000000,21986428173,2602.08,2611.7,Ethereum
10/15/2024,316000000000,21502937840,2628.5,2602.08,Ethereum
10/14/2024,297000000000,7516544091,2466.86,2628.5,Ethereum
10/13/2024,298000000000,8538997411,2477.61,2466.86,Ethereum
10/12/2024,293000000000,13097241431,2435.71,2477.61,Ethereum
10/11/2024,287000000000,14686776834,2381.78,2435.71,Ethereum
10/10/2024,285000000000,14384326799,2367.62,2381.78,Ethereum
10/9/2024,294000000000,13601054199,2441.47,2367.62,Ethereum
10/8/2024,292000000000,16943828822,2422.75,2441.47,Ethereum
10/7/2024,294000000000,7641011284,2438.03,2422.75,Ethereum
10/6/2024,291000000000,7362867898,2415.4,2438.03,Ethereum
10/5/2024,291000000000,15230883994,2416.92,2415.4,Ethereum
10/4/2024,283000000000,18771995105,2348,2416.92,Ethereum
10/3/2024,285000000000,20613586399,2365.23,2348,Ethereum
10/2/2024,295000000000,26538568534,2451.63,2365.23,Ethereum
10/1/2024,313000000000,17539259209,2597.34,2451.63,Ethereum
9/30/2024,320000000000,9570811494,2659.61,2597.34,Ethereum
9/29/2024,323000000000,9607072594,2680.22,2659.61,Ethereum
9/28/2024,325000000000,16468123574,2698.19,2680.22,Ethereum
9/27/2024,317000000000,16686162393,2630.95,2698.19,Ethereum
9/26/2024,310000000000,14003678833,2578.57,2630.95,Ethereum
9/25/2024,320000000000,16584773336,2653.84,2578.57,Ethereum
9/24/2024,319000000000,19740370944,2647.99,2653.84,Ethereum
9/23/2024,311000000000,12759588942,2582.85,2647.99,Ethereum
9/22/2024,315000000000,9276102855,2614.6,2582.85,Ethereum
9/21/2024,308000000000,18498405459,2557.62,2614.6,Ethereum
9/20/2024,297000000000,17820089225,2465.23,2557.62,Ethereum
9/19/2024,284000000000,17524561762,2361.96,2465.23,Ethereum
9/18/2024,282000000000,14449511266,2341.09,2361.96,Ethereum
9/17/2024,276000000000,16629103879,2295.13,2341.09,Ethereum
9/16/2024,279000000000,9361948333,2322.64,2295.13,Ethereum
9/15/2024,291000000000,7248493705,2418.08,2322.64,Ethereum
9/14/2024,294000000000,13122792870,2445.09,2418.08,Ethereum
9/13/2024,284000000000,11610780893,2362.3,2445.09,Ethereum
9/12/2024,282000000000,14692963989,2342.96,2362.3,Ethereum
9/11/2024,287000000000,12508388687,2389.47,2342.96,Ethereum
9/10/2024,284000000000,15874675674,2359.57,2389.47,Ethereum
9/9/2024,276000000000,9844980387,2296.4,2359.57,Ethereum
9/8/2024,273000000000,10405191111,2272.7,2296.4,Ethereum
9/7/2024,268000000000,26087934661,2223.78,2272.7,Ethereum
9/6/2024,285000000000,11060190871,2367.77,2223.78,Ethereum
9/5/2024,294000000000,16639700583,2448.31,2367.77,Ethereum
9/4/2024,294000000000,9565142020,2437.15,2448.31,Ethereum
9/3/2024,305000000000,12130504179,2534.9,2437.15,Ethereum
9/2/2024,292000000000,11229587558,2430.02,2534.9,Ethereum
9/1/2024,302000000000,6105765554,2513.36,2430.02,Ethereum
8/31/2024,304000000000,15607580786,2527.69,2513.36,Ethereum
8/30/2024,304000000000,13272715023,2526.74,2527.69,Ethereum
8/29/2024,304000000000,21234602056,2527.03,2526.74,Ethereum
8/28/2024,296000000000,17505948780,2457.28,2527.03,Ethereum
8/27/2024,323000000000,11486270160,2683.08,2457.28,Ethereum
8/26/2024,330000000000,8312216651,2745.16,2683.08,Ethereum
8/25/2024,333000000000,11990449014,2767.84,2745.16,Ethereum
8/24/2024,332000000000,17876365362,2763.26,2767.84,Ethereum
8/23/2024,316000000000,10277172868,2623.29,2763.26,Ethereum
8/22/2024,316000000000,11246256659,2630.3,2623.29,Ethereum
8/21/2024,310000000000,12823659998,2575.64,2630.3,Ethereum
8/20/2024,318000000000,11730843561,2640.59,2575.64,Ethereum
8/19/2024,315000000000,8617702421,2614.6,2640.59,Ethereum
8/18/2024,314000000000,5483825246,2613.14,2614.6,Ethereum
8/17/2024,312000000000,12841847017,2592.25,2613.14,Ethereum
8/16/2024,309000000000,15498476343,2569.86,2592.25,Ethereum
